timestamp,event,symbol,ticker,side,regime,pair_key,z_score,equity,cash,notional,qty,price,sleeve,exit_reason,notes
2026-06-19 22:01:53,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98156.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.4% | NYSE -0.1% UW
2026-07-09 20:25:30,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98355.05,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:28:27,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98355.05,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:28:44,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98355.05,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:31:39,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98355.05,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:32:05,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98355.05,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:35:02,cycle,,,RHYME_D: Range_Bound_Neutral,,,98355.05,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:35:31,cycle,,,RHYME_D: Range_Bound_Neutral,,,98355.05,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:38:41,cycle,,,RHYME_D: Range_Bound_Neutral,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:39:04,cycle,,,RHYME_D: Range_Bound_Neutral,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:42:18,cycle,,,RHYME_D: Range_Bound_Neutral,,,98349.3,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:42:46,cycle,,,RHYME_D: Range_Bound_Neutral,,,98349.3,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:45:47,cycle,,,RHYME_D: Range_Bound_Neutral,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:46:20,cycle,,,RHYME_D: Range_Bound_Neutral,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:49:21,cycle,,,RHYME_D: Range_Bound_Neutral,,,98347.86,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:49:56,cycle,,,RHYME_D: Range_Bound_Neutral,,,98340.67,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:52:54,cycle,,,RHYME_D: Range_Bound_Neutral,,,98340.67,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:53:21,cycle,,,RHYME_D: Range_Bound_Neutral,,,98340.67,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:56:18,cycle,,,RHYME_D: Range_Bound_Neutral,,,98340.67,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 20:56:50,cycle,,,RHYME_D: Range_Bound_Neutral,,,98340.67,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:00:07,cycle,,,RHYME_D: Range_Bound_Neutral,,,98340.67,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:00:31,cycle,,,RHYME_D: Range_Bound_Neutral,,,98340.67,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:03:57,cycle,,,RHYME_D: Range_Bound_Neutral,,,98340.67,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:04:42,cycle,,,RHYME_D: Range_Bound_Neutral,,,98340.67,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:07:28,cycle,,,RHYME_D: Range_Bound_Neutral,,,98340.67,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:08:12,cycle,,,RHYME_D: Range_Bound_Neutral,,,98340.67,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:10:52,cycle,,,RHYME_D: Range_Bound_Neutral,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:11:38,cycle,,,RHYME_D: Range_Bound_Neutral,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:14:15,cycle,,,RHYME_D: Range_Bound_Neutral,,,98342.11,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:15:04,cycle,,,RHYME_D: Range_Bound_Neutral,,,98342.11,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:20:20,startup,,,,,,,,,run_all.py started,,,,,
2026-07-09 21:20:22,startup,,,,,,,,,run_all.py started,,,,,
2026-07-09 21:20:44,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98342.11,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:20:47,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98342.11,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:24:15,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:24:19,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:27:53,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:28:01,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:31:24,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:31:36,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:34:50,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:35:05,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:38:13,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:38:31,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:41:42,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:42:05,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:45:10,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:45:38,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:48:40,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:49:05,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:52:07,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:52:36,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:55:32,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:56:09,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98344.99,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:58:58,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 21:59:34,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:02:28,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:03:02,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:08:58,startup,,,,,,,,,run_all.py started,,,,,
2026-07-09 22:09:10,startup,,,,,,,,,run_all.py started,,,,,
2026-07-09 22:09:11,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:09:21,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:12:29,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:12:37,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:15:40,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:15:50,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:18:53,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:19:00,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:22:04,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:22:14,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:25:15,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:25:25,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:28:26,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:28:38,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:31:36,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:31:48,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:34:48,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:35:03,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:37:58,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:38:13,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:41:09,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:41:23,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:44:15,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:44:30,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:47:22,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:47:39,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:50:29,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:50:46,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:53:37,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:53:56,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:56:48,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 22:57:05,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 23:00:04,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 23:00:22,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98350.73,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-10 11:30:00,startup,,,,,,,,,run_all.py started,,,,,
2026-07-10 11:30:30,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98420.46,44338.85,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$7882.98; sleeve_pnl=NYSE +0.4%,,,,,
2026-07-10 11:31:51,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98427.64,44338.85,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3940.24; sleeve_pnl=NYSE +0.4%,,,,,
