2026-06-16 22:05:26,cycle,,,RHYME_D: Range_Bound_Neutral,,,98895.01,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11556.52; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:07:02,cycle,,,RHYME_D: Range_Bound_Neutral,,,98900.47,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:08:28,cycle,,,RHYME_D: Range_Bound_Neutral,,,98900.47,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:10:05,cycle,,,RHYME_D: Range_Bound_Neutral,,,98902.44,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:11:30,cycle,,,RHYME_D: Range_Bound_Neutral,,,98901.06,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11560.75; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:13:07,cycle,,,RHYME_D: Range_Bound_Neutral,,,98901.06,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11560.75; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:14:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,98895.49,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11556.27; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:16:09,cycle,,,RHYME_D: Range_Bound_Neutral,,,98896.74,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11557.52; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:17:35,cycle,,,RHYME_D: Range_Bound_Neutral,,,98896.74,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11557.52; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:19:12,cycle,,,RHYME_D: Range_Bound_Neutral,,,98896.9,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11557.52; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:20:37,cycle,,,RHYME_D: Range_Bound_Neutral,,,98897.0,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11557.52; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:22:14,cycle,,,RHYME_D: Range_Bound_Neutral,,,98894.99,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11557.52; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:23:39,cycle,,,RHYME_D: Range_Bound_Neutral,,,98894.56,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11556.27; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:25:16,cycle,,,RHYME_D: Range_Bound_Neutral,,,98890.19,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11556.27; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:26:41,cycle,,,RHYME_D: Range_Bound_Neutral,,,98889.89,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11556.27; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:28:19,cycle,,,RHYME_D: Range_Bound_Neutral,,,98890.11,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11556.27; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:29:44,cycle,,,RHYME_D: Range_Bound_Neutral,,,98890.55,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11556.27; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:31:21,cycle,,,RHYME_D: Range_Bound_Neutral,,,98890.55,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11556.27; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:32:46,cycle,,,RHYME_D: Range_Bound_Neutral,,,98890.55,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11556.27; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:34:23,cycle,,,RHYME_D: Range_Bound_Neutral,,,98894.78,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11560.5; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:35:50,cycle,,,RHYME_D: Range_Bound_Neutral,,,98897.18,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11560.5; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:37:26,cycle,,,RHYME_D: Range_Bound_Neutral,,,98897.18,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11560.5; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:38:53,cycle,,,RHYME_D: Range_Bound_Neutral,,,98896.68,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11560.0; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:40:29,cycle,,,RHYME_D: Range_Bound_Neutral,,,98896.68,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11560.0; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:41:57,cycle,,,RHYME_D: Range_Bound_Neutral,,,98896.68,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11560.0; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:43:34,cycle,,,RHYME_D: Range_Bound_Neutral,,,98898.87,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11560.0; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:45:00,cycle,,,RHYME_D: Range_Bound_Neutral,,,98898.87,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11560.0; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:46:39,cycle,,,RHYME_D: Range_Bound_Neutral,,,98898.87,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11560.0; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:48:05,cycle,,,RHYME_D: Range_Bound_Neutral,,,98899.51,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11560.0; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:49:43,cycle,,,RHYME_D: Range_Bound_Neutral,,,98901.5,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:51:08,cycle,,,RHYME_D: Range_Bound_Neutral,,,98901.71,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:52:45,cycle,,,RHYME_D: Range_Bound_Neutral,,,98932.83,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:54:15,cycle,,,RHYME_D: Range_Bound_Neutral,,,98933.41,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:55:48,cycle,,,RHYME_D: Range_Bound_Neutral,,,98933.41,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:57:18,cycle,,,RHYME_D: Range_Bound_Neutral,,,98933.41,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 22:58:51,cycle,,,RHYME_D: Range_Bound_Neutral,,,98933.41,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 23:00:22,cycle,,,RHYME_D: Range_Bound_Neutral,,,98931.44,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11560.0; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 23:01:53,cycle,,,RHYME_D: Range_Bound_Neutral,,,98925.22,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11553.79; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 23:03:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,98924.97,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11553.54; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 23:04:56,cycle,,,RHYME_D: Range_Bound_Neutral,,,98932.12,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11557.27; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:06:27,cycle,,,RHYME_D: Range_Bound_Neutral,,,98929.63,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11554.78; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:07:58,cycle,,,RHYME_D: Range_Bound_Neutral,,,98929.63,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11554.78; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:09:29,cycle,,,RHYME_D: Range_Bound_Neutral,,,98926.96,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11554.78; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 23:11:01,cycle,,,RHYME_D: Range_Bound_Neutral,,,98926.96,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11554.78; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 23:12:32,cycle,,,RHYME_D: Range_Bound_Neutral,,,98926.96,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11554.78; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 23:14:04,cycle,,,RHYME_D: Range_Bound_Neutral,,,98926.96,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11554.78; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 23:15:36,cycle,,,RHYME_D: Range_Bound_Neutral,,,98926.96,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11554.78; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 23:17:07,cycle,,,RHYME_D: Range_Bound_Neutral,,,98928.3,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11554.78; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-16 23:18:38,cycle,,,RHYME_D: Range_Bound_Neutral,,,98929.82,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11554.78; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:20:09,cycle,,,RHYME_D: Range_Bound_Neutral,,,98932.06,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11554.78; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:21:40,cycle,,,RHYME_D: Range_Bound_Neutral,,,98937.37,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11558.76; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:23:11,cycle,,,RHYME_D: Range_Bound_Neutral,,,98930.16,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11551.55; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:24:44,cycle,,,RHYME_D: Range_Bound_Neutral,,,98928.82,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11551.55; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:26:14,cycle,,,RHYME_D: Range_Bound_Neutral,,,98929.6,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11551.55; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:27:46,cycle,,,RHYME_D: Range_Bound_Neutral,,,98929.17,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11551.55; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:29:16,cycle,,,RHYME_D: Range_Bound_Neutral,,,98925.63,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11547.57; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:30:48,cycle,,,RHYME_D: Range_Bound_Neutral,,,98925.99,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11547.57; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:32:21,cycle,,,RHYME_D: Range_Bound_Neutral,,,98922.26,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11543.84; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:33:54,cycle,,,RHYME_D: Range_Bound_Neutral,,,98922.26,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11543.84; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:35:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,98909.83,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11531.41; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:36:58,cycle,,,RHYME_D: Range_Bound_Neutral,,,98910.82,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11532.41; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:38:28,cycle,,,RHYME_D: Range_Bound_Neutral,,,98915.8,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11537.38; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:40:00,cycle,,,RHYME_D: Range_Bound_Neutral,,,98919.52,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11541.11; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:41:30,cycle,,,RHYME_D: Range_Bound_Neutral,,,98917.54,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11539.12; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:43:02,cycle,,,RHYME_D: Range_Bound_Neutral,,,98917.88,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11539.12; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:44:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,98917.88,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11539.12; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:46:05,cycle,,,RHYME_D: Range_Bound_Neutral,,,98917.63,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11538.87; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:47:35,cycle,,,RHYME_D: Range_Bound_Neutral,,,98919.87,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11541.11; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:49:07,cycle,,,RHYME_D: Range_Bound_Neutral,,,98920.07,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11541.11; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:50:44,cycle,,,RHYME_D: Range_Bound_Neutral,,,98921.84,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11541.36; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:52:10,cycle,,,RHYME_D: Range_Bound_Neutral,,,98920.51,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11541.36; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:53:46,cycle,,,RHYME_D: Range_Bound_Neutral,,,98925.08,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11544.59; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:55:13,cycle,,,RHYME_D: Range_Bound_Neutral,,,98927.64,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11545.58; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:56:51,cycle,,,RHYME_D: Range_Bound_Neutral,,,98927.64,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11545.58; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:58:18,cycle,,,RHYME_D: Range_Bound_Neutral,,,98925.89,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11543.84; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-16 23:59:55,cycle,,,RHYME_D: Range_Bound_Neutral,,,98923.9,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11543.59; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:01:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,98927.9,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11547.57; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:03:00,cycle,,,RHYME_D: Range_Bound_Neutral,,,98927.97,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11546.33; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:05:37,cycle,,,RHYME_D: Range_Bound_Neutral,,,98940.4,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11546.33; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:06:06,cycle,,,RHYME_D: Range_Bound_Neutral,,,98940.4,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11546.33; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:08:42,cycle,,,RHYME_D: Range_Bound_Neutral,,,98936.21,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11546.33; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:09:11,cycle,,,RHYME_D: Range_Bound_Neutral,,,98934.27,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11546.33; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:11:48,cycle,,,RHYME_D: Range_Bound_Neutral,,,98925.6,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11539.62; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:12:16,cycle,,,RHYME_D: Range_Bound_Neutral,,,98925.6,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11539.62; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:14:55,cycle,,,RHYME_D: Range_Bound_Neutral,,,98925.1,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11539.12; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:15:23,cycle,,,RHYME_D: Range_Bound_Neutral,,,98925.1,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11539.12; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:18:00,cycle,,,RHYME_D: Range_Bound_Neutral,,,98921.53,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11536.88; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:18:28,cycle,,,RHYME_D: Range_Bound_Neutral,,,98918.86,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11536.88; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:21:12,cycle,,,RHYME_D: Range_Bound_Neutral,,,98921.53,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11536.88; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:21:32,cycle,,,RHYME_D: Range_Bound_Neutral,,,98921.53,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11536.88; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:24:16,cycle,,,RHYME_D: Range_Bound_Neutral,,,98924.19,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11536.88; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:24:36,cycle,,,RHYME_D: Range_Bound_Neutral,,,98924.19,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11536.88; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:27:19,cycle,,,RHYME_D: Range_Bound_Neutral,,,98924.26,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11536.88; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:27:40,cycle,,,RHYME_D: Range_Bound_Neutral,,,98924.26,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11536.88; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:30:22,cycle,,,RHYME_D: Range_Bound_Neutral,,,98939.71,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11552.55; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:30:43,cycle,,,RHYME_D: Range_Bound_Neutral,,,98939.71,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11552.55; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:33:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,98940.8,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11552.55; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:33:45,cycle,,,RHYME_D: Range_Bound_Neutral,,,98956.91,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11568.66; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:36:27,cycle,,,RHYME_D: Range_Bound_Neutral,,,98957.36,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11570.44; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
