day,rhyme_label_buggy,vol_score_buggy,vol_high_buggy,sentiment_norm_buggy,rhyme_label_eq,vol_score_eq,vol_high_eq,sentiment_norm_eq,rhyme_fixed,vol_fixed,into_AB_fixed,into_AB_equity
2025-08-26,C,0.0,False,0.32158904164243385,C,0.01980502021895968,False,0.32158904164243385,A,0.022989126766785918,True,False
2025-08-27,C,0.0,False,0.268193784650943,C,0.0197881788956189,False,0.268193784650943,A,0.022966066412850338,True,False
2025-08-28,C,0.0,False,0.22986022909660342,C,0.019776317519131104,False,0.22986022909660342,A,0.02295036987791385,True,False
2025-08-29,C,0.0,False,0.18553406318538523,C,0.019764926976736194,False,0.18553406318538523,A,0.02293866173907823,True,False
2025-08-30,C,0.0,False,0.18833600811354212,C,0.019736791384118227,False,0.18833600811354212,A,0.022903725299657368,True,False
2025-08-31,C,0.0,False,0.16586904089971433,C,0.019708780729115173,False,0.16586904089971433,A,0.02286915358405121,True,False
2025-09-01,C,0.0,False,0.14136668019922527,C,0.019680893967194375,False,0.14136668019922527,A,0.022835217153653477,True,False
2025-09-02,D,0.0,False,0.10107036349448983,D,0.01967158453514247,False,0.10107036349448983,D,0.02282196439797802,False,False
2025-09-03,D,0.0,False,0.06541211292987126,D,0.019663310573856903,False,0.06541211292987126,D,0.022806312580153563,False,False
2025-09-04,D,0.0,False,0.03936943319826525,D,0.019654414066298958,False,0.03936943319826525,D,0.022793057064520186,False,False
2025-09-05,D,0.0,False,0.021383612634868765,D,0.01964835595573079,False,0.021383612634868765,D,0.022779854612975655,False,False
2025-09-06,D,0.0,False,0.006756746857726759,D,0.019620963295159156,False,0.006756746857726759,D,0.022745883442365708,False,False
2025-09-07,D,0.0,False,0.0099782092042211,D,0.01959368908796988,False,0.0099782092042211,D,0.02271339199511362,False,False
2025-09-08,D,0.0,False,0.02342288923585345,D,0.019580779333164017,False,0.02342288923585345,D,0.02269647576178483,False,False
2025-09-09,D,0.0,False,0.020271661583469713,D,0.01958223174212691,False,0.020271661583469713,D,0.02268976211813858,False,False
2025-09-10,D,0.0,False,0.011288887902658473,D,0.019620505599025482,False,0.011288887902658473,D,0.022720815972283887,False,False
2025-09-11,D,0.0,False,0.0702130019601821,D,0.019632081459233074,False,0.0702130019601821,D,0.022724103129680057,False,False
2025-09-12,D,0.0,False,0.11030576014720239,D,0.01962049327185897,False,0.11030576014720239,D,0.022708156662469513,False,False
2025-09-13,D,0.0,False,0.14263624462588886,D,0.019593689725855134,False,0.14263624462588886,D,0.02267601544453413,False,False
2025-09-14,C,0.0,False,0.16253704084057352,C,0.019566999238234278,False,0.16253704084057352,A,0.022645519143389952,True,False
2025-09-15,C,0.0,False,0.17754053544597692,C,0.019556828613110616,False,0.17754053544597692,A,0.022630824796501883,True,False
2025-09-16,C,0.0,False,0.1377663582291211,C,0.019547410848341426,False,0.1377663582291211,A,0.022615155348942807,True,False
2025-09-17,C,0.0,False,0.13237771243913787,C,0.01953193738743893,False,0.13237771243913787,A,0.022594919290848507,True,False
2025-09-18,C,0.0,False,0.14772728253414025,C,0.019540170087129858,False,0.14772728253414025,A,0.022598841541464063,True,False
2025-09-19,C,0.0,False,0.16226231103706024,C,0.01952663549795967,False,0.16226231103706024,A,0.02258252804997123,True,False
2025-09-20,C,0.0,False,0.1818440439901703,C,0.019500485262798958,False,0.1818440439901703,A,0.022550320464675755,True,False
2025-09-21,C,0.0,False,0.2000076772866144,C,0.01941182395578211,False,0.2000076772866144,A,0.022451456725329142,True,False
2025-09-22,C,0.0,False,0.19492524977721692,C,0.01959761903561446,False,0.19492524977721692,A,0.022627333556163594,True,False
2025-09-23,C,0.0,False,0.1520021411250505,C,0.01956191226266685,False,0.1520021411250505,A,0.02258691312343108,True,False
2025-09-24,D,0.0,False,0.11532465102721545,D,0.019539893750863506,False,0.11532465102721545,D,0.022559098253998457,False,False
2025-09-25,D,0.0,False,0.05807668819821865,D,0.019528358003264388,False,0.05807668819821865,D,0.02255269074697254,False,False
2025-09-26,D,0.0,False,0.03418148829572809,D,0.01957511996180677,False,0.03418148829572809,D,0.022591536869786696,False,False
2025-09-27,D,0.0,False,0.019514069631630937,D,0.01953633894690966,False,0.019514069631630937,D,0.022547932932273907,False,False
2025-09-28,D,0.0,False,0.0087470134359513,D,0.019500127547157475,False,0.0087470134359513,D,0.02250822361851403,False,False
2025-09-29,D,0.0,False,0.012667827364141182,D,0.01948133838269107,False,0.012667827364141182,D,0.02248330776163808,False,False
2025-09-30,D,0.0,False,0.04841399439708849,D,0.019470804835440454,False,0.04841399439708849,D,0.02246663128369191,False,False
2025-10-01,D,0.0,False,0.07528642630690086,D,0.019476071124213824,False,0.07528642630690086,D,0.02247123152935935,False,False
2025-10-02,D,0.0,False,0.11576495895756156,D,0.019469031959225825,False,0.11576495895756156,D,0.02246143226367763,False,False
2025-10-03,C,0.0,False,0.16392062866407486,C,0.019453614106339764,False,0.16392062866407486,A,0.022439935394400798,True,False
2025-10-04,C,0.0,False,0.19436997058101646,C,0.019423808194409413,False,0.19436997058101646,A,0.022407760609792323,True,False
2025-10-05,C,0.0,False,0.22407051351467588,C,0.01939459061069419,False,0.22407051351467588,A,0.022373253928468825,True,False
2025-10-06,C,0.0,False,0.24288775194823975,C,0.019391106663184075,False,0.24288775194823975,A,0.02236662156109458,True,False
2025-10-07,C,0.0,False,0.22056599854735293,C,0.019383274287303135,False,0.22056599854735293,A,0.02236036668563436,True,False
2025-10-08,C,0.0,False,0.20912265358232096,C,0.019376054099631657,False,0.20912265358232096,A,0.022347616537516324,True,False
2025-10-09,C,0.0,False,0.17748831497642503,C,0.019367026967450983,False,0.17748831497642503,A,0.022334581076025883,True,False
2025-10-10,C,0.0,False,0.04206269647517691,C,0.01940928415233585,False,0.04206269647517691,A,0.02248790753826975,True,False
2025-10-11,D,0.0,False,-0.11236343300759621,D,0.019382072369749304,False,-0.11236343300759621,D,0.022459060675775952,False,False
2025-10-12,D,0.0,False,-0.2280041645480846,D,0.019355140708776888,False,-0.2280041645480846,D,0.022447938410635127,False,False
2025-10-13,D,0.0,False,-0.32573259129695664,D,0.019365496733447327,False,-0.32573259129695664,D,0.02245451250520957,False,False
2025-10-14,D,0.0,False,-0.38284417304359775,D,0.019360118988949675,False,-0.38284417304359775,D,0.022445290457558265,False,False
2025-10-15,D,0.0,False,-0.3148819489552457,D,0.019354199055431717,False,-0.3148819489552457,D,0.022437637258548603,False,False
2025-10-16,D,0.0,False,-0.2686877748928501,D,0.019364005168959506,False,-0.2686877748928501,D,0.02244429120615245,False,False
2025-10-17,D,0.0,False,-0.23290734286256332,D,0.019357802331860265,False,-0.23290734286256332,D,0.022434222343243278,False,False
2025-10-18,D,0.0,False,-0.24628915271014018,D,0.01933192549521443,False,-0.24628915271014018,D,0.02240358618153271,False,False
2025-10-19,E,0.0,False,-0.2680476745688065,E,0.019306238423907007,False,-0.2680476745688065,B,0.022373647835896755,True,False
2025-10-20,E,0.0,False,-0.24787058021980002,E,0.019305880309572254,False,-0.24787058021980002,B,0.02236757332344674,True,False
2025-10-21,E,0.0,False,-0.1788074882328794,E,0.019312745101985922,False,-0.1788074882328794,B,0.02236865680437245,True,False
2025-10-22,E,0.0,False,-0.12467662561363113,E,0.019311048945172972,False,-0.12467662561363113,B,0.02236110159076722,True,False
2025-10-23,E,0.0,False,-0.045755389505458544,E,0.01936128339203243,False,-0.045755389505458544,B,0.022402247427251717,True,False
2025-10-24,E,0.0,False,0.04448051266106923,E,0.01936259401349011,False,0.04448051266106923,B,0.022397393159712155,True,False
2025-10-25,E,0.0,False,0.0841456227877524,E,0.01933700811761599,False,0.0841456227877524,B,0.022366636041857645,True,False
2025-10-26,E,0.0,False,0.1386235845522732,E,0.01931159698018046,False,0.1386235845522732,B,0.022342741124373622,True,False
2025-10-27,C,0.0,False,0.21785071963707825,C,0.01930552805252908,False,0.21785071963707825,A,0.02233197350920909,True,False
2025-10-28,C,0.0,False,0.24685379751667957,C,0.019317503986588682,False,0.24685379751667957,A,0.022338038864959272,True,False
2025-10-29,C,0.0,False,0.2186081298199538,C,0.019371460173909158,False,0.2186081298199538,A,0.022381683338825273,True,False
2025-10-30,C,0.0,False,0.12504773262026592,C,0.019402163840291507,False,0.12504773262026592,A,0.022411414436788884,True,False
2025-10-31,C,0.0,False,0.035793163041918374,C,0.019409395929419114,False,0.035793163041918374,A,0.022412177919245976,True,False
2025-11-01,C,0.0,False,-0.05973643039845933,C,0.019353600311900546,False,-0.05973643039845933,A,0.022347966561247663,True,False
2025-11-02,C,0.0,False,-0.10763373165498968,C,0.019323276264810278,False,-0.10763373165498968,A,0.022313578093033207,True,False
2025-11-03,C,0.0,False,-0.13979635320091388,C,0.019537674066780204,False,-0.13979635320091388,A,0.022538553557078598,True,False
2025-11-04,D,0.0,False,-0.16459885746870462,D,0.019587125072792453,False,-0.16459885746870462,D,0.022582470956391536,False,False
2025-11-05,D,0.0,False,-0.20245558251336393,D,0.019585185391356168,False,-0.20245558251336393,D,0.022579122155105904,False,False
2025-11-06,D,0.0,False,-0.2652734686754904,D,0.01958397787578388,False,-0.2652734686754904,D,0.02258962924567553,False,False
2025-11-07,D,0.0,False,-0.27949673011599063,D,0.01956623622549329,False,-0.27949673011599063,D,0.02266826139059947,False,False
2025-11-08,D,0.0,False,-0.2601681973604342,D,0.01965025563547925,False,-0.2601681973604342,D,0.022732995596521956,False,False
2025-11-09,D,0.0,False,-0.19331409867328453,D,0.019580625799886474,False,-0.19331409867328453,D,0.022663484088901828,False,False
2025-11-10,D,0.0,False,-0.1321448451921109,D,0.01956458794125001,False,-0.1321448451921109,D,0.022645805131732713,False,False
2025-11-11,D,0.0,False,-0.04497206720403879,D,0.019543813774969578,False,-0.04497206720403879,D,0.022628482523459382,False,False
2025-11-12,D,0.0,False,-0.010134053397697906,D,0.01952396984823576,False,-0.010134053397697906,D,0.022605116682928177,False,False
2025-11-13,D,0.0,False,-0.004680614167046904,D,0.019577988225103225,False,-0.004680614167046904,D,0.022650473097064163,False,False
2025-11-14,D,0.0,False,-0.01335556123335968,D,0.01955231815337897,False,-0.01335556123335968,D,0.022626476808208743,False,False
2025-11-15,D,0.0,False,-0.040712895704997365,D,0.01951454732146838,False,-0.040712895704997365,D,0.02258600457745753,False,False
2025-11-16,D,0.0,False,-0.07582075984969627,D,0.01947865010130113,False,-0.07582075984969627,D,0.022548179993861966,False,False
2025-11-17,E,0.0,False,-0.1570468678743292,E,0.019524328089577714,False,-0.1570468678743292,B,0.022586379349380327,True,False
2025-11-18,E,0.0,False,-0.18758791037022104,E,0.019523389693340904,False,-0.18758791037022104,B,0.022582848835536823,True,False
2025-11-19,E,0.0,False,-0.2201541916211902,E,0.01951815055771902,False,-0.2201541916211902,B,0.022573475069376445,True,False
2025-11-20,E,0.0,False,-0.28866105301783185,E,0.01953879078441373,False,-0.28866105301783185,B,0.02259365160292958,True,False
2025-11-21,E,0.0,False,-0.3070851212369835,E,0.019600777439147656,False,-0.3070851212369835,B,0.022655167894940383,True,False
2025-11-22,E,0.0,False,-0.2784167656526698,E,0.0195676600595572,False,-0.2784167656526698,B,0.02261836569160808,True,False
2025-11-23,E,0.0,False,-0.26936133893522674,E,0.01953549587041949,False,-0.26936133893522674,B,0.022582837242308806,True,False
2025-11-24,E,0.0,False,-0.22874313378080324,E,0.01954726634332921,False,-0.22874313378080324,B,0.022591441886280164,True,False
2025-11-25,D,0.0,False,-0.09582841658077323,D,0.01955022871994359,False,-0.09582841658077323,D,0.022590121240283745,False,False
2025-11-26,D,0.0,False,-0.006121700983641731,D,0.01954996313306952,False,-0.006121700983641731,D,0.022584971024721973,False,False
2025-11-27,D,0.0,False,0.09872543515047294,D,0.019519794032568052,False,0.09872543515047294,D,0.0225509796278811,False,False
2025-11-28,D,0.0,False,0.221390297493137,D,0.019498896383300636,False,0.221390297493137,D,0.02252588037289245,False,False
2025-11-29,D,0.0,False,0.30644905260467037,D,0.019469834438567438,False,0.30644905260467037,D,0.022493266179970214,False,False
2025-11-30,D,0.0,False,0.3435297124968184,D,0.019441257879046808,False,0.3435297124968184,D,0.02246256898183967,False,False
2025-12-01,D,0.0,False,0.3242308017316009,D,0.019456012965761597,False,0.3242308017316009,D,0.022478633177503097,False,False
2025-12-02,D,0.0,False,0.31556326060610207,D,0.01944214821857324,False,0.31556326060610207,D,0.022473585071116024,False,False
2025-12-03,C,0.0,False,0.30168045381222974,C,0.019452212734185244,False,0.30168045381222974,A,0.022483273274286973,True,False
2025-12-04,C,0.0,False,0.2805175550522576,C,0.019454760077467933,False,0.2805175550522576,A,0.022481066671306206,True,False
2025-12-05,C,0.0,False,0.26086833457551806,C,0.019447056339255846,False,0.26086833457551806,A,0.022473329598001593,True,False
2025-12-06,C,0.0,False,0.2806524427481538,C,0.01941979591530025,False,0.2806524427481538,A,0.022442426994523833,True,False
2025-12-07,C,0.0,False,0.2743015039810681,C,0.0193928719843227,False,0.2743015039810681,A,0.022411666033786047,True,False
2025-12-08,C,0.0,False,0.21528056900197434,C,0.019386861167223508,False,0.21528056900197434,A,0.022403035666775564,True,False
2025-12-09,C,0.0,False,0.16806256912440642,C,0.019374387956425237,False,0.16806256912440642,A,0.022389747519241304,True,False
2025-12-10,C,0.0,False,0.1399475400628436,C,0.019380898068018623,False,0.1399475400628436,A,0.02239104581105191,True,False
2025-12-11,C,0.0,False,0.14279717831859773,C,0.019382359761411415,False,0.14279717831859773,A,0.02238831193186579,True,False
2025-12-12,C,0.0,False,0.12919723110681902,C,0.01937867446890495,False,0.12919723110681902,A,0.022381733222770192,True,False
2025-12-13,C,0.0,False,0.13485964840062925,C,0.019353086800330863,False,0.13485964840062925,A,0.022352364912562192,True,False
2025-12-14,C,0.0,False,0.13711514004978276,C,0.01932774048959048,False,0.13711514004978276,A,0.022325112776110358,True,False
2025-12-15,D,0.0,False,0.11050777589793337,D,0.01932226311032698,False,0.11050777589793337,D,0.022315748875531175,False,False
2025-12-16,D,0.0,False,0.04604469328645333,D,0.0193249990979412,False,0.04604469328645333,D,0.022312811832896552,False,False
2025-12-17,D,0.0,False,-0.008652510748339282,D,0.019318928171338737,False,-0.008652510748339282,D,0.02230488731926507,False,False
2025-12-18,D,0.0,False,-0.05794702064044921,D,0.019310900174333175,False,-0.05794702064044921,D,0.02229497022829583,False,False
2025-12-19,D,0.0,False,-0.07645762619830909,D,0.01931417613553788,False,-0.07645762619830909,D,0.02230277548207463,False,False
2025-12-20,D,0.0,False,-0.08835497710141527,D,0.019289666781046762,False,-0.08835497710141527,D,0.02227629824799656,False,False
2025-12-21,D,0.0,False,-0.08649214982537012,D,0.019265349628442147,False,-0.08649214982537012,D,0.02224922919380385,False,False
2025-12-22,D,0.0,False,-0.04035785793667257,D,0.019258708401322634,False,-0.04035785793667257,D,0.02223817241930795,False,False
2025-12-23,D,0.0,False,0.00810098348669186,D,0.019247182109345614,False,0.00810098348669186,D,0.022222074334465405,False,False
2025-12-24,D,0.0,False,0.029532283966060557,D,0.0192266093518397,False,0.029532283966060557,D,0.02219747479193902,False,False
2025-12-25,D,0.0,False,0.04905103197351823,D,0.01920287677572476,False,0.04905103197351823,D,0.022170668389479207,False,False
2025-12-26,D,0.0,False,0.07824419081907341,D,0.019186880100495705,False,0.07824419081907341,D,0.0221516385893976,False,False
2025-12-27,D,0.0,False,0.08181669713124395,D,0.01916345303812909,False,0.08181669713124395,D,0.0221278769146795,False,False
2025-12-28,D,0.0,False,0.08764943967532468,D,0.01914018228960359,False,0.08764943967532468,D,0.02210084744517962,False,False
2025-12-29,D,0.0,False,0.07096761543354368,D,0.01913341085075772,False,0.07096761543354368,D,0.022090033487700344,False,False
2025-12-30,D,0.0,False,0.0624062719267271,D,0.019118405617594533,False,0.0624062719267271,D,0.022070633667759555,False,False
2025-12-31,D,0.0,False,0.024803118824837656,D,0.019118913315085882,False,0.024803118824837656,D,0.022066548451794215,False,False
2026-01-01,D,0.0,False,-0.017224943747157218,D,0.019096117503453258,False,-0.017224943747157218,D,0.02204852783890578,False,False
2026-01-02,D,0.0,False,-0.02554583275781286,D,0.01910439463025555,False,-0.02554583275781286,D,0.02206301569121148,False,False
2026-01-03,D,0.0,False,-0.012727622514489001,D,0.01908179101155817,False,-0.012727622514489001,D,0.022041563691931713,False,False
2026-01-04,D,0.0,False,0.007268423155558645,D,0.019059320581969814,False,0.007268423155558645,D,0.022018045954950258,False,False
2026-01-05,D,0.0,False,0.10175358741329021,D,0.019081252755261263,False,0.10175358741329021,D,0.02203562631477183,False,False
2026-01-06,C,0.0,False,0.21308630079503676,C,0.0190916180475812,False,0.21308630079503676,A,0.02204115311101569,True,False
2026-01-07,C,0.0,False,0.2534611628490502,C,0.019102271576331032,False,0.2534611628490502,A,0.022048222032907447,True,False
2026-01-08,C,0.0,False,0.32334893942931875,C,0.019115015426299422,False,0.32334893942931875,A,0.022055021320067397,True,False
2026-01-09,C,0.0,False,0.40103765050401363,C,0.019116351087311273,False,0.40103765050401363,A,0.022051730415406385,True,False
2026-01-10,C,0.0,False,0.41855843555757,C,0.019094378796903812,False,0.41855843555757,A,0.022025975914536814,True,False
2026-01-11,C,0.0,False,0.398391958396499,C,0.019072522937948314,False,0.398391958396499,A,0.0220031326064639,True,False
2026-01-12,C,0.0,False,0.41320558509891914,C,0.019078841997578765,False,0.41320558509891914,A,0.022004813832811703,True,False
2026-01-13,C,0.0,False,0.41066028182229597,C,0.019073334669912984,False,0.41066028182229597,A,0.02200758245419813,True,False
2026-01-14,C,0.0,False,0.39636867683828125,C,0.019078987559996187,False,0.39636867683828125,A,0.02200816082871422,True,False
2026-01-15,C,0.0,False,0.3870250295766886,C,0.019076661425282044,False,0.3870250295766886,A,0.02200440956816162,True,False
2026-01-16,C,0.0,False,0.3746340537334558,C,0.019071833661564418,False,0.3746340537334558,A,0.021996440575473473,True,False
2026-01-17,C,0.0,False,0.36197380257598333,C,0.019050392539059293,False,0.36197380257598333,A,0.021972634510996365,True,False
2026-01-18,C,0.0,False,0.32048729005784593,C,0.019029056938405474,False,0.32048729005784593,A,0.02195083199305415,True,False
2026-01-19,C,0.0,False,0.2644586067118537,C,0.019007825055678905,False,0.2644586067118537,A,0.021926694780994606,True,False
2026-01-20,C,0.0,False,0.15256914757883933,C,0.01902271976332754,False,0.15256914757883933,A,0.02194090892905521,True,False
2026-01-21,D,0.0,False,0.09654372265841982,D,0.019032786732950033,False,0.09654372265841982,D,0.0219463076211671,False,False
2026-01-22,D,0.0,False,0.061205813631304284,D,0.01904042488617514,False,0.061205813631304284,D,0.02194849607068046,False,False
2026-01-23,D,0.0,False,0.028649741859202438,D,0.019036756276524895,False,0.028649741859202438,D,0.021939924104559787,False,False
2026-01-24,D,0.0,False,0.00118795580847042,D,0.01901586513452283,False,0.00118795580847042,D,0.021915369449430303,False,False
2026-01-25,D,0.0,False,0.038059196797353145,D,0.018995069369210714,False,0.038059196797353145,D,0.0218945684609359,False,False
2026-01-26,D,0.0,False,0.03709375673377591,D,0.018991863965951653,False,0.03709375673377591,D,0.021888016377243785,False,False
2026-01-27,D,0.0,False,0.011300131088637366,D,0.019018685318320752,False,0.011300131088637366,D,0.021908530874382597,False,False
2026-01-28,D,0.0,False,-0.0063973568503161715,D,0.019018692184656433,False,-0.0063973568503161715,D,0.021903788813454193,False,False
2026-01-29,D,0.0,False,-0.0314017750013551,D,0.019033619296266603,False,-0.0314017750013551,D,0.02192205096779488,False,False
2026-01-30,D,0.0,False,-0.07579675467518643,D,0.019070507469230717,False,-0.07579675467518643,D,0.02195240837076276,False,False
2026-01-31,E,0.0,False,-0.1452059822991697,E,0.01905002081027625,False,-0.1452059822991697,B,0.02193983455689558,True,False
2026-02-01,E,0.0,False,-0.21418644253669572,E,0.019029621898614988,False,-0.21418644253669572,B,0.021917526204969576,True,False
2026-02-02,E,0.0,False,-0.2528607211259465,E,0.019030263337359094,False,-0.2528607211259465,B,0.021915143800065182,True,False
2026-02-03,E,0.0,False,-0.2751873044864822,E,0.019080864926533873,False,-0.2751873044864822,B,0.021959130544797017,True,False
2026-02-04,E,0.0,False,-0.24669314857807267,E,0.01911301840554665,False,-0.24669314857807267,B,0.021985001264269995,True,False
2026-02-05,E,0.0,False,-0.2617507598314589,E,0.01914704605189596,False,-0.2617507598314589,B,0.022048291409525463,True,False
2026-02-06,E,0.0,False,-0.20359096137819055,E,0.01919174500078773,False,-0.20359096137819055,B,0.0221073891628326,True,False
2026-02-07,E,0.0,False,-0.16674214831296275,E,0.019171534240596994,False,-0.16674214831296275,B,0.022083770616298515,True,False
2026-02-08,E,0.0,False,-0.13000483282802178,E,0.019151405668399984,False,-0.13000483282802178,B,0.0220605592355524,True,False
2026-02-09,E,0.0,False,-0.1234755834267165,E,0.019154631138497503,False,-0.1234755834267165,B,0.022058596057663277,True,False
2026-02-10,D,0.0,False,-0.02436586078127967,D,0.019163988619800683,False,-0.02436586078127967,D,0.022063652693019197,False,False
2026-02-11,D,0.0,False,-0.015511807871130823,D,0.019192382729780563,False,-0.015511807871130823,D,0.022085951119893327,False,False
2026-02-12,D,0.0,False,-0.04745666927547465,D,0.019232344689270875,False,-0.04745666927547465,D,0.02211925956915646,False,False
2026-02-13,D,0.0,False,-0.04415390396186658,D,0.01924380920081041,False,-0.04415390396186658,D,0.022129957645823258,False,False
2026-02-14,D,0.0,False,-0.03884286116627722,D,0.01922393934517571,False,-0.03884286116627722,D,0.02211475483656173,False,False
2026-02-15,D,0.0,False,-0.03420334655850288,D,0.0192041463851886,False,-0.03420334655850288,D,0.022093538812611564,False,False
2026-02-16,D,0.0,False,-0.02603867902210899,D,0.019184429503255402,False,-0.02603867902210899,D,0.022071068489661002,False,False
2026-02-17,D,0.0,False,0.021680210988003212,D,0.01919177612796203,False,0.021680210988003212,D,0.022073306859534153,False,False
2026-02-18,D,0.0,False,0.033974086135015735,D,0.01919820126220871,False,0.033974086135015735,D,0.02207799407115173,False,False
2026-02-19,D,0.0,False,0.021681161752193923,D,0.019195559570014686,False,0.021681161752193923,D,0.022073358234609645,False,False
2026-02-20,D,0.0,False,0.01922203113135179,D,0.01919490247021071,False,0.01922203113135179,D,0.022070691474034135,False,False
2026-02-21,D,0.0,False,0.015075503257138134,D,0.019175459103674616,False,0.015075503257138134,D,0.022048930907299452,False,False
2026-02-22,D,0.0,False,0.028656553378191285,D,0.01915608771832897,False,0.028656553378191285,D,0.022027496427303297,False,False
2026-02-23,D,0.0,False,-0.024664543219363733,D,0.01919655223360131,False,-0.024664543219363733,D,0.02206471305725589,False,False
2026-02-24,D,0.0,False,-0.0545235876500072,D,0.01919253123926926,False,-0.0545235876500072,D,0.022056941828562358,False,False
2026-02-25,D,0.0,False,-0.08745745770623425,D,0.019201940978296105,False,-0.08745745770623425,D,0.022088145288828395,False,False
2026-02-26,D,0.0,False,-0.07761129596597971,D,0.01921616768268694,False,-0.07761129596597971,D,0.022097578877201055,False,False
2026-02-27,D,0.0,False,-0.07260736571163662,D,0.01924055976267072,False,-0.07260736571163662,D,0.022116789811893675,False,False
2026-02-28,D,0.0,False,-0.0019874492615629125,D,0.019221355700893523,False,-0.0019874492615629125,D,0.022095082074411493,False,False
2026-03-01,D,0.0,False,0.045519706740441146,D,0.01920222072157276,False,0.045519706740441146,D,0.02207387570991961,False,False
2026-03-02,D,0.0,False,0.07083767802657293,D,0.019204987949049523,False,0.07083767802657293,D,0.022076008528896997,False,False
2026-03-03,D,0.0,False,0.0331045165393129,D,0.019216518324321037,False,0.0331045165393129,D,0.022085254276512922,False,False
2026-03-04,D,0.0,False,0.023050527982352298,D,0.01921441058158648,False,0.023050527982352298,D,0.022085638583071776,False,False
2026-03-05,D,0.0,False,-0.0029700809472960055,D,0.01922823304149224,False,-0.0029700809472960055,D,0.022094577126531085,False,False
2026-03-06,D,0.0,False,-0.05411399517680049,D,0.019237986962986994,False,-0.05411399517680049,D,0.022102870977780926,False,False
2026-03-07,D,0.0,False,-0.1281992872883092,D,0.019219099292253804,False,-0.1281992872883092,D,0.02208100166298935,False,False
2026-03-08,E,0.0,False,-0.15806920015740855,E,0.019200277359624887,False,-0.15806920015740855,B,0.022059242492248193,True,False
2026-03-09,E,0.0,False,-0.2219278327552704,E,0.0191972387504324,False,-0.2219278327552704,B,0.022053025836498208,True,False
2026-03-10,E,0.0,False,-0.2635810486370177,E,0.019199869518056693,False,-0.2635810486370177,B,0.022055327537940133,True,False
2026-03-11,E,0.0,False,-0.2626726850263644,E,0.019202039897329798,False,-0.2626726850263644,B,0.022053199985369334,True,False
2026-03-12,E,0.0,False,-0.29178242517396535,E,0.019222539330345276,False,-0.29178242517396535,B,0.022068734094976113,True,False
2026-03-13,E,0.0,False,-0.3245034156620624,E,0.01921914305357557,False,-0.3245034156620624,B,0.022061617593066078,True,False
2026-03-14,E,0.0,False,-0.3656679187208045,E,0.01920057344034987,False,-0.3656679187208045,B,0.022040179599890772,True,False
2026-03-15,E,0.0,False,-0.4019383173215274,E,0.019182066465572325,False,-0.4019383173215274,B,0.022019511095836306,True,False
2026-03-16,E,0.0,False,-0.40357735236246417,E,0.019176437923019134,False,-0.40357735236246417,B,0.022016609020316,True,False
2026-03-17,E,0.0,False,-0.3379797252668937,E,0.01917104616235438,False,-0.3379797252668937,B,0.02200779578157485,True,False
2026-03-18,E,0.0,False,-0.29903446689953317,E,0.01917772611668987,False,-0.29903446689953317,B,0.022012161392895323,True,False
2026-03-19,E,0.0,False,-0.27185033767299693,E,0.019174044739133905,False,-0.27185033767299693,B,0.022005203763187504,True,False
2026-03-20,E,0.0,False,-0.2882056089790358,E,0.019188420070319713,False,-0.2882056089790358,B,0.02201441200949525,True,False
2026-03-21,E,0.0,False,-0.3466220159339034,E,0.019170181972815493,False,-0.3466220159339034,B,0.021994167209312323,True,False
2026-03-22,E,0.0,False,-0.4187464093765153,E,0.019091009890440734,False,-0.4187464093765153,B,0.0219083484961457,True,False
2026-03-23,E,0.0,False,-0.4059713354387223,E,0.019105725686416813,False,-0.4059713354387223,B,0.021920461209396457,True,False
2026-03-24,E,0.0,False,-0.3746620077438223,E,0.019110877911039898,False,-0.3746620077438223,B,0.02192105978941671,True,False
2026-03-25,E,0.0,False,-0.2756831212442612,E,0.019115591653948463,False,-0.2756831212442612,B,0.021921486025370737,True,False
2026-03-26,E,0.0,False,-0.20617339090456321,E,0.01911460638830641,False,-0.20617339090456321,B,0.021910777848017482,True,False
2026-03-27,E,0.0,False,-0.18173152209416454,E,0.019154241584014707,False,-0.18173152209416454,B,0.021944867204132103,True,False
2026-03-28,E,0.0,False,-0.2102160166504441,E,0.019134734149266686,False,-0.2102160166504441,B,0.02192267248515838,True,False
2026-03-29,E,0.0,False,-0.2371106192934508,E,0.019114303400810148,False,-0.2371106192934508,B,0.02189981235321673,True,False
2026-03-30,E,0.0,False,-0.2968372350426385,E,0.019126595719558343,False,-0.2968372350426385,B,0.02190737716462837,True,False
2026-03-31,E,0.0,False,-0.26068811899726596,E,0.019176621941769247,False,-0.26068811899726596,B,0.02195029555215766,True,False
2026-04-01,E,0.0,False,-0.16353551963074364,E,0.01917493616643687,False,-0.16353551963074364,B,0.021944740415652083,True,False
2026-04-02,D,0.0,False,-0.06020460267696093,D,0.019171317060383726,False,-0.06020460267696093,D,0.021938357962309404,False,False
2026-04-03,D,0.0,False,0.04879515438283577,D,0.019150421020307756,False,0.04879515438283577,D,0.021915247917358945,False,False
2026-04-04,D,0.0,False,0.16076574755968687,D,0.01912998807471271,False,0.16076574755968687,D,0.021892281881213154,False,False
2026-04-05,D,0.0,False,0.19213701410298878,D,0.01910993483145462,False,0.19213701410298878,D,0.021869735343768217,False,False
2026-04-06,D,0.0,False,0.23061920039777695,D,0.019105940954966445,False,0.23061920039777695,D,0.021861984583284783,False,False
