timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,notes
2026-05-28T07:20:32,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100295.65,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:21:21,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100294.45,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:21:39,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100304.9,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:22:28,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100302.05,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:22:47,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100301.57,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:23:35,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100308.3,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:23:54,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100311.01,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:24:42,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100304.91,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:25:01,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100304.45,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:25:49,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100302.49,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:26:09,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100305.18,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:26:56,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100309.32,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:27:16,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100311.54,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:28:03,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100306.1,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:28:23,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100300.47,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:29:10,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100301.42,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:29:31,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100300.83,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:30:17,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100304.53,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:30:38,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100301.49,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:31:24,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100311.56,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:31:45,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100311.65,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:32:33,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100344.46,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:32:55,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100334.33,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:33:39,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100346.38,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:34:02,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100341.19,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:34:46,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100339.94,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:35:09,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100338.05,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:35:53,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100345.06,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:36:17,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100344.6,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:37:01,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100345.6,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:37:24,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100333.82,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:38:08,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100337.86,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:38:31,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100333.49,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:39:14,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100333.39,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:39:38,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100317.95,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:40:22,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100338.14,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:40:45,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100322.66,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:41:28,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100337.22,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:41:53,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100335.72,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:42:35,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100322.76,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:43:00,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100323.75,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:43:42,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100332.13,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:44:07,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100336.19,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:44:49,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100326.82,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:45:14,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100325.83,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:45:56,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100329.39,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:46:22,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100332.52,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:47:03,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100332.93,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:47:29,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100336.4,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:48:12,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100327.91,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:48:38,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100339.85,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:49:19,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100332.82,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:49:45,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100335.51,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:50:26,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100342.23,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:50:52,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100343.19,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:51:33,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100334.92,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:52:00,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100338.94,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:52:39,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100337.61,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:53:07,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100341.66,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:53:47,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100342.77,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:54:14,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100336.36,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:54:54,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100334.6,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:55:21,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100337.74,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:56:01,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100329.72,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:56:29,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100337.18,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:57:07,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100328.64,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:57:36,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100328.86,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:58:15,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100332.27,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:58:43,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100333.67,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:59:22,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100337.59,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T07:59:51,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100342.33,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:00:29,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100334.12,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:00:58,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100335.89,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:01:36,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100367.85,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:02:05,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100363.92,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:02:43,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100357.36,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:03:12,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100346.84,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:03:52,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100336.0,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:04:22,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100335.71,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:04:59,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100342.25,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:05:29,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100339.6,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:06:06,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100336.6,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:06:37,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100334.31,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:07:14,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100330.64,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:07:44,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100325.5,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:08:21,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100329.35,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:08:51,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100327.96,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:09:28,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100330.09,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:09:58,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100331.79,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:10:35,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100334.35,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:11:06,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100328.68,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:11:42,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100322.79,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:12:13,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100326.4,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:12:51,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100323.18,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:13:20,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100324.89,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:13:58,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100322.96,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:14:28,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100323.97,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:15:05,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100326.42,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:15:35,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100333.48,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:16:12,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100341.56,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:16:42,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100344.91,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:17:19,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100345.28,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:17:49,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100343.62,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:18:26,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100338.12,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:18:57,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100348.71,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:19:35,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100348.54,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:20:05,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100346.91,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:20:42,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100342.51,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:21:13,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100346.23,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:21:49,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100345.61,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:22:20,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100348.62,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:22:56,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100362.7,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:23:27,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100351.51,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:24:03,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100347.04,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:24:34,governor,0.25,-0.2,0.00018068263820603114,-0.20271023957309048,RHYME_D: Range_Bound_Neutral,Low,False,100347.94,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
