timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,shadow_would_pause_dynamic,sizing_multiplier,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,headline_web_sentiment,felix_sentiment,felix_video_id,felix_video_title,notes
2026-05-27T22:46:52,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100192.98,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:47:16,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100196.9,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:48:00,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100184.98,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:48:23,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100184.06,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:49:08,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100191.85,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:49:29,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100191.79,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:50:15,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100191.79,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:50:36,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100191.79,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:51:22,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100189.65,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:51:43,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100189.65,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:52:29,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100189.45,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:52:50,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100173.95,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:53:38,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100162.17,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:53:58,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100162.17,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:54:46,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100150.19,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:55:05,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100150.19,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:55:53,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100153.2,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:56:13,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100153.86,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:57:00,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100172.53,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:57:20,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100179.15,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:58:08,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100179.38,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:58:27,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100179.38,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:59:15,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100178.82,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T22:59:34,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100178.43,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:00:22,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100178.43,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:00:41,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100132.58,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:01:30,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100132.68,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:01:48,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100144.41,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:02:37,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100144.0,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:02:55,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100144.0,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:03:44,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100143.35,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:04:02,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100143.35,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:04:52,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100141.52,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:05:08,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100141.18,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:05:59,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100138.08,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:06:15,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100138.08,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:07:06,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100138.08,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:07:22,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100138.08,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:08:13,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100138.34,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:08:29,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100138.17,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:09:22,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100124.08,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:09:38,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100124.08,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:10:29,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100117.84,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:10:45,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100117.08,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:11:36,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100104.73,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:11:53,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100104.73,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:12:43,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100104.82,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:13:00,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100104.69,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:13:51,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100104.69,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:14:07,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100104.69,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:14:58,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100121.42,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:15:15,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100121.65,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:16:06,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100121.66,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:16:22,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100121.66,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:17:13,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100120.76,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:17:29,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100120.76,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:18:21,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100120.76,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:18:35,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100120.76,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:19:28,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100120.76,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:19:42,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100126.94,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:20:35,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100133.63,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:20:49,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100133.63,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:21:42,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100133.67,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:21:56,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100133.67,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:22:50,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100132.62,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:23:03,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100132.62,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:23:57,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100132.56,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:24:10,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100132.33,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:25:06,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100132.33,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:25:17,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100132.33,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:26:13,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100132.33,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:26:23,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100132.33,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:27:21,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100151.35,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:27:32,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100151.35,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:28:28,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100151.78,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:28:39,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100151.78,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:29:35,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100140.43,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:29:46,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100140.43,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:30:43,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100144.54,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:30:53,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100144.54,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:31:50,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100144.55,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:32:00,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100144.55,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:32:57,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100147.72,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:33:07,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100147.72,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:34:05,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100148.11,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:34:14,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100148.11,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:35:12,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100148.11,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:35:21,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100148.11,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:36:19,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100160.69,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:36:28,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100160.69,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:37:27,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100167.74,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:37:35,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100167.74,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:38:35,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100168.55,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:38:43,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100168.55,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:39:43,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100163.01,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:39:50,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100163.01,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:40:52,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100162.99,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:40:57,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100162.99,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:41:59,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100163.06,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:42:05,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100163.06,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:43:07,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100166.49,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:43:15,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100166.49,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:44:14,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100164.1,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:44:22,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100164.1,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:45:22,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100167.21,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:45:29,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100167.21,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:46:29,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100167.21,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
