timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,notes
2026-05-26T02:10:34,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:11:38,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:12:41,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:13:44,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:14:48,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:15:51,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:16:55,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:17:59,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:19:02,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:20:06,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:21:09,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:22:13,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:23:21,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:24:24,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:25:28,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:26:31,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:27:35,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:28:39,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T02:29:42,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:11:32,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:12:36,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:13:39,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:14:43,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:15:47,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:16:50,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:17:53,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:18:57,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:20:00,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:21:04,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:22:08,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:23:12,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:24:16,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:25:19,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:26:22,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:27:28,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:28:32,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:29:36,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:30:39,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:31:42,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:32:46,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:33:49,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:34:56,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:36:00,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:37:03,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:38:07,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:39:11,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:40:14,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:41:18,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:42:21,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:43:27,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:44:30,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:45:33,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:46:38,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:47:42,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:48:45,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:49:49,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:50:52,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:51:55,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:52:58,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:54:01,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:55:05,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:56:08,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:57:11,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:58:14,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T03:59:19,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T04:00:23,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T04:01:26,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T04:02:29,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T04:03:32,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T04:04:35,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T04:05:38,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T04:06:41,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T04:07:44,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T04:08:47,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T04:09:50,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T04:10:53,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T04:11:58,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T04:13:01,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T04:14:04,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T04:15:14,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:16:18,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:17:21,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:18:24,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:19:27,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:20:31,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:21:35,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:22:39,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:23:42,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:24:45,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:25:49,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:26:52,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:27:55,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:28:58,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:30:01,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:31:07,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:32:10,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:33:13,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:34:16,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:35:19,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:36:22,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:37:25,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:38:28,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:39:32,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:40:35,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:41:38,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:42:41,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:43:45,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:44:48,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:45:51,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:46:56,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:48:00,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:49:03,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:50:06,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
