timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,notes
2026-05-25T17:13:34,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:14:36,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:15:39,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:16:41,arbitrage,0.25,-0.5,-0.0008784585151165,-0.4868231222732512,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:18:02,arbitrage,0.25,-0.5,-0.0006065542352794,-0.4909016864708083,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:19:06,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:20:08,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:21:10,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:22:12,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:23:14,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:24:16,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:25:19,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:26:20,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:27:22,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:28:24,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:29:28,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:30:30,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:31:32,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:32:34,arbitrage,0.25,-0.5,-0.0007549351004403,-0.488675973493395,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:33:36,arbitrage,0.25,-0.5,-0.0007549351004403,-0.488675973493395,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:34:40,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:35:42,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:36:44,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:37:46,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:38:48,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:39:50,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:40:52,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:41:54,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:42:56,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:43:58,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:45:00,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:46:02,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:47:04,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:48:06,arbitrage,0.25,-0.5,-0.0031669325128192,-0.4524960123077105,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:49:08,arbitrage,0.25,-0.5,-0.0031669325128192,-0.4524960123077105,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:50:11,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:51:13,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:52:15,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:53:17,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:54:19,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:55:21,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:56:23,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:57:25,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:58:27,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T17:59:29,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:00:31,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:01:33,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:02:35,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:03:37,arbitrage,0.25,-0.5,-0.0039457088176272,-0.4408143677355914,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:04:39,arbitrage,0.25,-0.5,-0.0039457088176272,-0.4408143677355914,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:05:43,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:06:45,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:07:47,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:08:50,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:09:52,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:10:55,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:11:57,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:12:59,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:14:01,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:15:03,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:16:05,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:17:07,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:18:09,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:19:11,arbitrage,0.25,-0.5,-0.002379310842409,-0.4643103373638642,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:20:13,arbitrage,0.25,-0.5,-0.002379310842409,-0.4643103373638642,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:21:17,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:22:19,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:23:21,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:24:23,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:25:25,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:26:27,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:27:29,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:28:31,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:29:35,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:30:37,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:31:39,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:32:41,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:33:43,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:34:45,arbitrage,0.25,-0.5,-0.0004236642032043,-0.4936450369519342,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:35:47,arbitrage,0.25,-0.5,-0.0004236642032043,-0.4936450369519342,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:36:50,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:37:52,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:38:54,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:39:56,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:40:58,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:42:00,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:43:02,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:44:04,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:45:06,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:46:08,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:47:10,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:48:12,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:49:14,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:50:16,arbitrage,0.25,-0.5,0.0010388144802766,-0.5155822172041498,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:51:18,arbitrage,0.25,-0.5,0.0010388144802766,-0.5155822172041498,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:52:22,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:53:25,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:54:27,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:55:29,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:56:31,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:57:33,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:58:35,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T18:59:38,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:00:40,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:01:42,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:02:44,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:03:46,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:04:48,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:05:50,arbitrage,0.25,-0.5,-0.0029219190585593,-0.4561712141216102,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:06:52,arbitrage,0.25,-0.5,-0.0029219190585593,-0.4561712141216102,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
